Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
Mumbai University,Year 2,CS,Sem 3,Circuit Theory,Unit 4,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 3,Circuit Theory,Unit 5,"Implementation, Advanced Concepts, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 3,Electrical Machines,Unit 1,"Numerical Methods, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 3,Electrical Machines,Unit 2,"Basics and Definitions, Algorithms and Design, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 3,Electrical Machines,Unit 3,"Basics and Definitions, Algorithms and Design, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 3,Electrical Machines,Unit 4,"Applications, Advanced Concepts, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 3,Electrical Machines,Unit 5,"Applications, Advanced Concepts, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Data Structures,Unit 1,"Basics and Definitions, Implementation, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Data Structures,Unit 2,"Algorithms and Design, Basics and Definitions, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Data Structures,Unit 3,"Numerical Methods, Basics and Definitions, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Data Structures,Unit 4,"Implementation, Numerical Methods, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Data Structures,Unit 5,"Applications, Optimization, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,DBMS,Unit 1,"Basics and Definitions, Applications, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,DBMS,Unit 2,"Basics and Definitions, Optimization, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,DBMS,Unit 3,"Advanced Concepts, Applications, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,DBMS,Unit 4,"Basics and Definitions, Advanced Concepts, Applications",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,DBMS,Unit 5,"Optimization, Algorithms and Design, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Operating Systems,Unit 1,"Applications, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Operating Systems,Unit 2,"Advanced Concepts, Implementation, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Operating Systems,Unit 3,"Optimization, Numerical Methods, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Operating Systems,Unit 4,"Basics and Definitions, Algorithms and Design, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Operating Systems,Unit 5,"Algorithms and Design, Basics and Definitions, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Computer Networks,Unit 1,"Case Studies, Numerical Methods, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Computer Networks,Unit 2,"Advanced Concepts, Basics and Definitions, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Computer Networks,Unit 3,"Implementation, Optimization, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Computer Networks,Unit 4,"Optimization, Algorithms and Design, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Computer Networks,Unit 5,"Implementation, Algorithms and Design, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Software Engineering,Unit 1,"Basics and Definitions, Numerical Methods, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Software Engineering,Unit 2,"Algorithms and Design, Case Studies, Applications",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Software Engineering,Unit 3,"Implementation, Basics and Definitions, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Software Engineering,Unit 4,"Numerical Methods, Advanced Concepts, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Software Engineering,Unit 5,"Case Studies, Basics and Definitions, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Machine Learning,Unit 1,"Implementation, Case Studies, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Machine Learning,Unit 2,"Implementation, Optimization, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Machine Learning,Unit 3,"Implementation, Numerical Methods, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Machine Learning,Unit 4,"Applications, Implementation, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Machine Learning,Unit 5,"Applications, Implementation, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Artificial Intelligence,Unit 1,"Implementation, Basics and Definitions, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Artificial Intelligence,Unit 2,"Basics and Definitions, Applications, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Artificial Intelligence,Unit 3,"Numerical Methods, Algorithms and Design, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Artificial Intelligence,Unit 4,"Numerical Methods, Advanced Concepts, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Artificial Intelligence,Unit 5,"Implementation, Optimization, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Cloud Computing,Unit 1,"Applications, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Cloud Computing,Unit 2,"Advanced Concepts, Optimization, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Cloud Computing,Unit 3,"Numerical Methods, Implementation, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Cloud Computing,Unit 4,"Algorithms and Design, Advanced Concepts, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Cloud Computing,Unit 5,"Implementation, Optimization, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Cyber Security,Unit 1,"Numerical Methods, Implementation, Applications",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Cyber Security,Unit 2,"Optimization, Advanced Concepts, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Cyber Security,Unit 3,"Case Studies, Optimization, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Cyber Security,Unit 4,"Case Studies, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Cyber Security,Unit 5,"Basics and Definitions, Case Studies, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Signals and Systems,Unit 1,"Applications, Numerical Methods, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Signals and Systems,Unit 2,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Signals and Systems,Unit 3,"Implementation, Algorithms and Design, Applications",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Signals and Systems,Unit 4,"Advanced Concepts, Case Studies, Applications",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Signals and Systems,Unit 5,"Advanced Concepts, Optimization, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Analog Electronics,Unit 1,"Optimization, Case Studies, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Analog Electronics,Unit 2,"Case Studies, Advanced Concepts, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Analog Electronics,Unit 3,"Advanced Concepts, Applications, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Analog Electronics,Unit 4,"Numerical Methods, Algorithms and Design, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Analog Electronics,Unit 5,"Optimization, Basics and Definitions, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Digital Communication,Unit 1,"Applications, Optimization, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Digital Communication,Unit 2,"Case Studies, Basics and Definitions, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Digital Communication,Unit 3,"Case Studies, Advanced Concepts, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Digital Communication,Unit 4,"Optimization, Advanced Concepts, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Digital Communication,Unit 5,"Basics and Definitions, Numerical Methods, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Power Systems,Unit 1,"Numerical Methods, Case Studies, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Power Systems,Unit 2,"Advanced Concepts, Basics and Definitions, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Power Systems,Unit 3,"Basics and Definitions, Case Studies, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Power Systems,Unit 4,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Power Systems,Unit 5,"Optimization, Advanced Concepts, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Control Systems,Unit 1,"Case Studies, Basics and Definitions, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,CS,Sem 4,Control Systems,Unit 2,"Implementation, Algorithms and Design, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Control Systems,Unit 3,"Applications, Algorithms and Design, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Control Systems,Unit 4,"Numerical Methods, Optimization, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Control Systems,Unit 5,"Numerical Methods, Optimization, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Circuit Theory,Unit 1,"Advanced Concepts, Applications, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Circuit Theory,Unit 2,"Numerical Methods, Optimization, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Circuit Theory,Unit 3,"Advanced Concepts, Algorithms and Design, Applications",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Circuit Theory,Unit 4,"Applications, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Circuit Theory,Unit 5,"Numerical Methods, Implementation, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,CS,Sem 4,Electrical Machines,Unit 1,"Advanced Concepts, Case Studies, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 2,CS,Sem 4,Electrical Machines,Unit 2,"Case Studies, Numerical Methods, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 2,CS,Sem 4,Electrical Machines,Unit 3,"Numerical Methods, Implementation, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,CS,Sem 4,Electrical Machines,Unit 4,"Implementation, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,CS,Sem 4,Electrical Machines,Unit 5,"Applications, Advanced Concepts, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Data Structures,Unit 1,"Optimization, Advanced Concepts, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Data Structures,Unit 2,"Implementation, Algorithms and Design, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Data Structures,Unit 3,"Implementation, Basics and Definitions, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Data Structures,Unit 4,"Advanced Concepts, Implementation, Applications",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Data Structures,Unit 5,"Applications, Implementation, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,DBMS,Unit 1,"Case Studies, Applications, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,DBMS,Unit 2,"Basics and Definitions, Applications, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,DBMS,Unit 3,"Applications, Numerical Methods, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,DBMS,Unit 4,"Numerical Methods, Applications, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,DBMS,Unit 5,"Algorithms and Design, Optimization, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Operating Systems,Unit 1,"Algorithms and Design, Implementation, Applications",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Operating Systems,Unit 2,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Operating Systems,Unit 3,"Optimization, Case Studies, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Operating Systems,Unit 4,"Case Studies, Algorithms and Design, Applications",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Operating Systems,Unit 5,"Applications, Basics and Definitions, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Computer Networks,Unit 1,"Implementation, Advanced Concepts, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Computer Networks,Unit 2,"Implementation, Applications, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Computer Networks,Unit 3,"Numerical Methods, Advanced Concepts, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Computer Networks,Unit 4,"Case Studies, Advanced Concepts, Applications",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Computer Networks,Unit 5,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Software Engineering,Unit 1,"Algorithms and Design, Case Studies, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Software Engineering,Unit 2,"Implementation, Applications, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Software Engineering,Unit 3,"Optimization, Basics and Definitions, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Software Engineering,Unit 4,"Algorithms and Design, Implementation, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Software Engineering,Unit 5,"Advanced Concepts, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Machine Learning,Unit 1,"Basics and Definitions, Implementation, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Machine Learning,Unit 2,"Advanced Concepts, Implementation, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Machine Learning,Unit 3,"Applications, Advanced Concepts, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Machine Learning,Unit 4,"Case Studies, Advanced Concepts, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Machine Learning,Unit 5,"Advanced Concepts, Numerical Methods, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Artificial Intelligence,Unit 1,"Advanced Concepts, Case Studies, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Artificial Intelligence,Unit 2,"Implementation, Basics and Definitions, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Artificial Intelligence,Unit 3,"Case Studies, Optimization, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Artificial Intelligence,Unit 4,"Basics and Definitions, Applications, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Artificial Intelligence,Unit 5,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Cloud Computing,Unit 1,"Advanced Concepts, Case Studies, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Cloud Computing,Unit 2,"Optimization, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Cloud Computing,Unit 3,"Optimization, Algorithms and Design, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Cloud Computing,Unit 4,"Applications, Optimization, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Cloud Computing,Unit 5,"Advanced Concepts, Applications, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Cyber Security,Unit 1,"Optimization, Numerical Methods, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Cyber Security,Unit 2,"Numerical Methods, Case Studies, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Cyber Security,Unit 3,"Case Studies, Advanced Concepts, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Cyber Security,Unit 4,"Numerical Methods, Basics and Definitions, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Cyber Security,Unit 5,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Signals and Systems,Unit 1,"Optimization, Implementation, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Signals and Systems,Unit 2,"Implementation, Basics and Definitions, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Signals and Systems,Unit 3,"Optimization, Numerical Methods, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Signals and Systems,Unit 4,"Basics and Definitions, Numerical Methods, Applications",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Signals and Systems,Unit 5,"Numerical Methods, Algorithms and Design, Applications",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Analog Electronics,Unit 1,"Implementation, Applications, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Analog Electronics,Unit 2,"Basics and Definitions, Numerical Methods, Applications",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Analog Electronics,Unit 3,"Implementation, Advanced Concepts, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Analog Electronics,Unit 4,"Basics and Definitions, Algorithms and Design, Applications",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Analog Electronics,Unit 5,"Case Studies, Advanced Concepts, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 5,Digital Communication,Unit 1,"Advanced Concepts, Basics and Definitions, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Digital Communication,Unit 2,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Digital Communication,Unit 3,"Advanced Concepts, Applications, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Digital Communication,Unit 4,"Numerical Methods, Algorithms and Design, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Digital Communication,Unit 5,"Case Studies, Optimization, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Power Systems,Unit 1,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Power Systems,Unit 2,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Power Systems,Unit 3,"Algorithms and Design, Numerical Methods, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Power Systems,Unit 4,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Power Systems,Unit 5,"Implementation, Numerical Methods, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Control Systems,Unit 1,"Algorithms and Design, Basics and Definitions, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Control Systems,Unit 2,"Implementation, Algorithms and Design, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Control Systems,Unit 3,"Optimization, Algorithms and Design, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Control Systems,Unit 4,"Implementation, Numerical Methods, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Control Systems,Unit 5,"Numerical Methods, Optimization, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Circuit Theory,Unit 1,"Numerical Methods, Advanced Concepts, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Circuit Theory,Unit 2,"Applications, Numerical Methods, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Circuit Theory,Unit 3,"Case Studies, Basics and Definitions, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 5,Circuit Theory,Unit 4,"Case Studies, Algorithms and Design, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Circuit Theory,Unit 5,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Electrical Machines,Unit 1,"Applications, Algorithms and Design, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 5,Electrical Machines,Unit 2,"Optimization, Numerical Methods, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 5,Electrical Machines,Unit 3,"Applications, Numerical Methods, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 5,Electrical Machines,Unit 4,"Implementation, Advanced Concepts, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 5,Electrical Machines,Unit 5,"Applications, Numerical Methods, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Data Structures,Unit 1,"Case Studies, Advanced Concepts, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Data Structures,Unit 2,"Optimization, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Data Structures,Unit 3,"Basics and Definitions, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Data Structures,Unit 4,"Algorithms and Design, Case Studies, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Data Structures,Unit 5,"Advanced Concepts, Implementation, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,DBMS,Unit 1,"Advanced Concepts, Algorithms and Design, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,DBMS,Unit 2,"Case Studies, Advanced Concepts, Applications",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,DBMS,Unit 3,"Implementation, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,DBMS,Unit 4,"Implementation, Case Studies, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,DBMS,Unit 5,"Implementation, Case Studies, Applications",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Operating Systems,Unit 1,"Optimization, Applications, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Operating Systems,Unit 2,"Optimization, Advanced Concepts, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Operating Systems,Unit 3,"Basics and Definitions, Numerical Methods, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Operating Systems,Unit 4,"Basics and Definitions, Case Studies, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Operating Systems,Unit 5,"Implementation, Applications, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Computer Networks,Unit 1,"Basics and Definitions, Case Studies, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Computer Networks,Unit 2,"Basics and Definitions, Advanced Concepts, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Computer Networks,Unit 3,"Applications, Basics and Definitions, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Computer Networks,Unit 4,"Optimization, Applications, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Computer Networks,Unit 5,"Numerical Methods, Implementation, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Software Engineering,Unit 1,"Case Studies, Numerical Methods, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Software Engineering,Unit 2,"Basics and Definitions, Implementation, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Software Engineering,Unit 3,"Advanced Concepts, Algorithms and Design, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Software Engineering,Unit 4,"Advanced Concepts, Numerical Methods, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Software Engineering,Unit 5,"Implementation, Optimization, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Machine Learning,Unit 1,"Numerical Methods, Optimization, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Machine Learning,Unit 2,"Advanced Concepts, Implementation, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Machine Learning,Unit 3,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Machine Learning,Unit 4,"Advanced Concepts, Case Studies, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Machine Learning,Unit 5,"Implementation, Basics and Definitions, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Artificial Intelligence,Unit 1,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Artificial Intelligence,Unit 2,"Advanced Concepts, Case Studies, Numerical Methods",Detailed Unit,6 hrs
